날짜,회차,총 판매금액,판매 로또 수,1등 당첨 번호,1등 당첨 금액,1등 당첨 인원
2008-03-22,277,41868708000,41868708,"[10, 12, 13, 15, 25, 29]",3272627800,3
2008-03-29,278,41088180000,41088180,"[3, 11, 37, 39, 41, 43]",3186530000,3
2008-04-05,279,41130542000,41130542,"[7, 16, 31, 36, 37, 38]",1914205320,5
2008-04-12,280,40673999000,40673999,"[10, 11, 23, 24, 36, 37]",1355258529,7
2008-04-19,281,40800514000,40800514,"[1, 3, 4, 6, 14, 41]",1554683200,6
2008-04-26,282,41051175000,41051175,"[2, 5, 10, 18, 31, 32]",1322052643,7
2008-05-03,283,40133316000,40133316,"[6, 8, 18, 31, 38, 45]",3137224600,3
2008-05-10,284,39773403000,39773403,"[2, 7, 15, 24, 30, 45]",3117640300,3
2008-05-17,285,40364871000,40364871,"[13, 33, 37, 40, 41, 45]",3164370100,3
2008-05-24,286,40944483000,40944483,"[1, 15, 19, 40, 42, 44]",3236566300,3
2008-05-31,287,40623489000,40623489,"[6, 12, 24, 27, 35, 37]",1328657100,7
2008-06-07,288,39970134000,39970134,"[1, 12, 17, 28, 35, 41]",2357261550,4
2008-06-14,289,39406643000,39406643,"[3, 14, 33, 37, 38, 42]",0,0
2008-06-21,290,80362302000,80362302,"[8, 13, 18, 32, 39, 45]",2149214424,13
2008-06-28,291,44143418000,44143418,"[3, 7, 8, 18, 20, 42]",1450585200,7
2008-07-05,292,43394631000,43394631,"[17, 18, 31, 32, 33, 34]",720373950,14
2008-07-12,293,42399708000,42399708,"[1, 9, 17, 21, 29, 33]",1656764400,6
2008-07-19,294,41563813000,41563813,"[6, 10, 17, 30, 37, 38]",2406504975,4
2008-07-26,295,42248135000,42248135,"[1, 4, 12, 16, 18, 38]",0,0
2008-08-02,296,63377899000,63377899,"[3, 8, 15, 27, 30, 45]",3066088275,8
2008-08-09,297,43641475000,43641475,"[6, 11, 19, 20, 28, 32]",5056668750,2
2008-08-16,298,43151675000,43151675,"[5, 9, 27, 29, 37, 40]",9909778500,1
2008-08-23,299,44463909000,44463909,"[1, 3, 20, 25, 36, 45]",1483772529,7
2008-08-30,300,44465047000,44465047,"[7, 9, 10, 12, 26, 38]",836092425,12
2008-09-06,301,44377177000,44377177,"[7, 11, 13, 33, 37, 43]",1447385015,7
2008-09-13,302,46382605000,46382605,"[13, 19, 20, 32, 38, 42]",5472167250,2
2008-09-20,303,42841760000,42841760,"[2, 14, 17, 30, 38, 45]",1672749000,6
2008-09-27,304,43158653000,43158653,"[4, 10, 16, 26, 33, 41]",1661646150,6
2008-10-04,305,43960659000,43960659,"[7, 8, 18, 21, 23, 39]",2008210140,5
2008-10-11,306,44421462000,44421462,"[4, 18, 23, 30, 34, 41]",2102669520,5
2008-10-18,307,43880990000,43880990,"[5, 15, 21, 23, 25, 45]",2587643250,4
2008-10-25,308,43339416000,43339416,"[14, 15, 17, 19, 37, 45]",10232872800,1
2008-11-01,309,44157528000,44157528,"[1, 2, 5, 11, 18, 36]",901622946,11
2008-11-08,310,43718082000,43718082,"[1, 5, 19, 28, 34, 41]",1296713325,8
2008-11-15,311,43209215000,43209215,"[4, 12, 24, 27, 28, 32]",1237691063,8
2008-11-22,312,42255391000,42255391,"[2, 3, 5, 6, 12, 20]",629017820,15
2008-11-29,313,43672096000,43672096,"[9, 17, 34, 35, 43, 45]",1715422800,6
2008-12-06,314,42328094000,42328094,"[15, 17, 19, 34, 38, 41]",1660512200,6
2008-12-13,315,44339180000,44339180,"[1, 13, 33, 35, 43, 45]",1308728625,8
2008-12-20,316,44073768000,44073768,"[10, 11, 21, 27, 31, 39]",1673586400,6
2008-12-27,317,44135114000,44135114,"[3, 10, 11, 22, 36, 39]",2576258550,4
2009-01-03,318,46663728000,46663728,"[2, 17, 19, 20, 34, 45]",1207436600,9
2009-01-10,319,45435183000,45435183,"[5, 8, 22, 28, 33, 42]",2135659380,5
2009-01-17,320,46659886000,46659886,"[16, 19, 23, 25, 41, 45]",5513067900,2
2009-01-24,321,50617982000,50617982,"[12, 18, 20, 21, 25, 34]",1959136100,6
2009-01-31,322,48948294000,48948294,"[9, 18, 29, 32, 38, 43]",1904544700,6
2009-02-07,323,49209477000,49209477,"[10, 14, 15, 32, 36, 42]",1461025388,8
2009-02-14,324,47988317000,47988317,"[2, 4, 21, 25, 33, 36]",1865130350,6
2009-02-21,325,46636979000,46636979,"[7, 17, 20, 32, 44, 45]",1806122450,6
2009-02-28,326,47224551000,47224551,"[16, 23, 25, 33, 36, 39]",1832134550,6
2009-03-07,327,45791560000,45791560,"[6, 12, 13, 17, 32, 44]",882674750,12
2009-03-14,328,47316988000,47316988,"[1, 6, 9, 16, 17, 28]",1819795900,6
2009-03-21,329,47198504000,47198504,"[9, 17, 19, 30, 35, 42]",1830391200,6
2009-03-28,330,45859496000,45859496,"[3, 4, 16, 17, 19, 20]",1162280200,9
2009-04-04,331,46641467000,46641467,"[4, 9, 14, 26, 31, 44]",2165902620,5
2009-04-11,332,46042557000,46042557,"[16, 17, 34, 36, 42, 45]",1359448388,8
2009-04-18,333,46019070000,46019070,"[5, 14, 27, 30, 39, 43]",1550987143,7
2009-04-25,334,44439656000,44439656,"[13, 15, 21, 29, 39, 43]",1523002972,7
2009-05-02,335,43977478000,43977478,"[5, 9, 16, 23, 26, 45]",2037492480,5
2009-05-09,336,43069333000,43069333,"[3, 5, 20, 34, 35, 44]",1685632650,6
2009-05-16,337,43432467000,43432467,"[1, 5, 14, 18, 32, 37]",1257500513,8
2009-05-23,338,43136020000,43136020,"[2, 13, 34, 38, 42, 45]",3383431000,3
2009-05-30,339,42035640000,42035640,"[6, 8, 14, 21, 30, 37]",1096778334,9
2009-06-06,340,42892121000,42892121,"[18, 24, 26, 29, 34, 38]",1439393186,7
2009-06-13,341,44722448000,44722448,"[1, 8, 19, 34, 39, 43]",1497207772,7
2009-06-20,342,43782188000,43782188,"[1, 13, 14, 33, 34, 43]",3454095800,3
2009-06-27,343,43656460000,43656460,"[1, 10, 17, 29, 31, 43]",1717153000,6
2009-07-04,344,43838886000,43838886,"[1, 2, 15, 28, 34, 45]",1467106543,7
2009-07-11,345,43530937000,43530937,"[15, 20, 23, 29, 39, 42]",5203577550,2
2009-07-18,346,42862389000,42862389,"[5, 13, 14, 22, 44, 45]",2017727340,5
2009-07-25,347,44219740000,44219740,"[3, 8, 13, 27, 32, 42]",1456624286,7
2009-08-01,348,42786310000,42786310,"[3, 14, 17, 20, 24, 31]",3299994000,3
2009-08-08,349,43433870000,43433870,"[5, 13, 14, 20, 24, 25]",3353209000,3
2009-08-15,350,42681094000,42681094,"[1, 8, 18, 24, 29, 33]",1101052467,9
2009-08-22,351,43947492000,43947492,"[5, 25, 27, 29, 34, 36]",2583357150,4
2009-08-29,352,44719545000,44719545,"[5, 16, 17, 20, 26, 41]",1732858250,6
2009-09-05,353,44552925000,44552925,"[11, 16, 19, 22, 29, 36]",5290838250,2
2009-09-12,354,44709689000,44709689,"[14, 19, 36, 43, 44, 45]",2124464340,5
2009-09-19,355,45017050000,45017050,"[5, 8, 29, 30, 35, 44]",2145424800,5
2009-09-26,356,44684958000,44684958,"[2, 8, 14, 25, 29, 45]",1157185267,9
2009-10-03,357,45232409000,45232409,"[10, 14, 18, 21, 36, 37]",5313394350,2
2009-10-10,358,45651829000,45651829,"[1, 9, 10, 12, 21, 40]",3472654900,3
2009-10-17,359,45288256000,45288256,"[1, 10, 19, 20, 24, 40]",1286712600,8
2009-10-24,360,45719032000,45719032,"[4, 16, 23, 25, 35, 40]",3566716200,3
2009-10-31,361,45062676000,45062676,"[5, 10, 16, 24, 27, 35]",1473115115,7
2009-11-07,362,44336363000,44336363,"[2, 3, 22, 27, 30, 40]",1729424650,6
2009-11-14,363,44863948000,44863948,"[11, 12, 14, 21, 32, 38]",2615910600,4
2009-11-21,364,44192004000,44192004,"[2, 5, 7, 14, 16, 40]",2531914800,4
2009-11-28,365,45806066000,45806066,"[5, 15, 21, 25, 26, 30]",10697716800,1
2009-12-05,366,45962166000,45962166,"[5, 12, 19, 26, 27, 44]",5351553900,2
2009-12-12,367,46459307000,46459307,"[3, 22, 25, 29, 32, 44]",1581736586,7
2009-12-19,368,43746046000,43746046,"[11, 21, 24, 30, 39, 45]",1465825115,7
2009-12-26,369,46716275000,46716275,"[17, 20, 35, 36, 41, 43]",1842177750,6
2010-01-02,370,49762652000,49762652,"[16, 18, 24, 42, 44, 45]",1678941943,7
2010-01-09,371,45843166000,45843166,"[7, 9, 15, 26, 27, 42]",1524130543,7
2010-01-16,372,46167066000,46167066,"[8, 11, 14, 16, 18, 21]",1192593200,9
2010-01-23,373,47095065000,47095065,"[15, 26, 37, 42, 43, 45]",2791801125,4
2010-01-30,374,48081319000,48081319,"[11, 13, 15, 17, 25, 34]",5528717850,2
2010-02-06,375,47864938000,47864938,"[4, 8, 19, 25, 27, 45]",1581284058,7
2010-02-13,376,50657096000,50657096,"[1, 11, 13, 24, 28, 40]",1956915800,6
2010-02-20,377,49218434000,49218434,"[6, 22, 29, 37, 43, 45]",3912085400,3
2010-02-27,378,48866964000,48866964,"[5, 22, 29, 31, 34, 39]",2317698240,5
2010-03-06,379,47537685000,47537685,"[6, 10, 22, 31, 35, 40]",1598999786,7
2010-03-13,380,47164371000,47164371,"[1, 2, 8, 17, 26, 37]",2684274825,4
2010-03-20,381,47943113000,47943113,"[1, 5, 10, 12, 16, 20]",565738895,19
2010-03-27,382,47401288000,47401288,"[10, 15, 22, 24, 27, 42]",1846674900,6
2010-04-03,383,46067051000,46067051,"[4, 15, 28, 33, 37, 40]",3596522100,3
2010-04-10,384,46888942000,46888942,"[11, 22, 24, 32, 36, 38]",3658734200,3
2010-04-17,385,46243483000,46243483,"[7, 12, 19, 21, 29, 32]",1542032700,7
2010-04-24,386,45907331000,45907331,"[4, 7, 10, 19, 31, 40]",1042953330,10
2010-05-01,387,45459960000,45459960,"[1, 26, 31, 34, 40, 43]",2675533500,4
2010-05-08,388,44308705000,44308705,"[1, 8, 9, 17, 29, 32]",2545543875,4
2010-05-15,389,45534027000,45534027,"[7, 16, 18, 20, 23, 26]",2119027020,5
2010-05-22,390,44189673000,44189673,"[16, 17, 28, 37, 39, 40]",10373997900,1
2010-05-29,391,45161516000,45161516,"[10, 11, 18, 22, 28, 39]",10508749800,1
2010-06-05,392,45528684000,45528684,"[1, 3, 7, 8, 24, 42]",1713528700,6
2010-06-12,393,45989116000,45989116,"[9, 16, 28, 40, 41, 43]",1362003975,8
2010-06-19,394,45192337000,45192337,"[1, 13, 20, 22, 25, 28]",10654349100,1
2010-06-26,395,46192580000,46192580,"[11, 15, 20, 26, 31, 35]",1534635000,7
2010-07-03,396,45463736000,45463736,"[18, 20, 31, 34, 40, 45]",5296622400,2
2010-07-10,397,45890007000,45890007,"[12, 13, 17, 22, 25, 33]",3499519700,3
2010-07-17,398,45427304000,45427304,"[10, 15, 20, 23, 42, 44]",2680625550,4
2010-07-24,399,45551786000,45551786,"[1, 2, 9, 17, 19, 42]",1276854975,8
2010-07-31,400,45379731000,45379731,"[9, 21, 27, 34, 41, 43]",2669834325,4
2010-08-07,401,43491965000,43491965,"[6, 12, 18, 31, 38, 43]",1168214792,9
2010-08-14,402,45002946000,45002946,"[5, 9, 15, 19, 22, 36]",2662206188,4
2010-08-21,403,44911335000,44911335,"[10, 14, 22, 24, 28, 37]",2122396875,5
2010-08-28,404,45389825000,45389825,"[5, 20, 21, 24, 33, 40]",3566659375,3
2010-09-04,405,45220904000,45220904,"[1, 2, 10, 25, 26, 44]",3543878000,3
2010-09-11,406,46062206000,46062206,"[7, 12, 21, 24, 27, 36]",2156142450,5
2010-09-18,407,48429586000,48429586,"[6, 7, 13, 16, 24, 25]",1649707286,7
2010-09-25,408,46406711000,46406711,"[9, 20, 21, 22, 30, 37]",2235375825,5
2010-10-02,409,47924584000,47924584,"[6, 9, 21, 31, 32, 40]",2896989750,4
2010-10-09,410,47467817000,47467817,"[1, 3, 18, 32, 40, 41]",1249335709,9
2010-10-16,411,47259122000,47259122,"[11, 14, 22, 35, 37, 39]",953227563,12
2010-10-23,412,47066180000,47066180,"[4, 7, 39, 41, 42, 45]",1656199822,7
2010-10-30,413,46925724000,46925724,"[2, 9, 15, 23, 34, 40]",2814673500,4
2010-11-06,414,46910990000,46910990,"[2, 14, 15, 22, 23, 44]",11703832500,1
2010-11-13,415,46746048000,46746048,"[7, 17, 20, 26, 30, 40]",1334182407,8
2010-11-20,416,46854806000,46854806,"[5, 6, 8, 11, 22, 26]",1072037100,10
2010-11-27,417,45968256000,45968256,"[4, 5, 14, 20, 22, 43]",2818329938,4
2010-12-04,418,47058055000,47058055,"[11, 13, 15, 26, 28, 34]",1435649766,8
2010-12-11,419,46508296000,46508296,"[2, 11, 13, 14, 28, 30]",3796490750,3
2010-12-18,420,47345476000,47345476,"[4, 9, 10, 29, 31, 34]",1424856375,8
2010-12-25,421,47752021000,47752021,"[6, 11, 26, 27, 28, 44]",2321144325,5
2011-01-01,422,52730602000,52730602,"[8, 15, 19, 21, 34, 44]",2205251375,6
2011-01-08,423,49668311000,49668311,"[1, 17, 27, 28, 29, 40]",3896153875,3
2011-01-15,424,48728445000,48728445,"[10, 11, 26, 31, 34, 44]",1109480813,10
2011-01-22,425,50459694000,50459694,"[8, 10, 14, 27, 33, 38]",1534833000,8
2011-01-29,426,51466592000,51466592,"[4, 17, 18, 27, 39, 43]",3057233625,4
2011-02-05,427,52511055000,52511055,"[6, 7, 15, 24, 28, 30]",12571445625,1
2011-02-12,428,54685007000,54685007,"[12, 16, 19, 22, 37, 40]",1437683209,9
2011-02-19,429,53993833000,53993833,"[3, 23, 28, 34, 39, 42]",1485904709,9
2011-02-26,430,53194872000,53194872,"[1, 3, 16, 18, 30, 34]",1611763219,8
2011-03-05,431,51661947000,51661947,"[18, 22, 25, 31, 38, 45]",1268434013,10
2011-03-12,432,52348574000,52348574,"[2, 3, 5, 11, 27, 39]",2299427550,5
2011-03-19,433,52396606000,52396606,"[19, 23, 29, 33, 35, 43]",1182294410,11
2011-03-26,434,51579439000,51579439,"[3, 13, 20, 24, 33, 37]",1480060266,8
2011-04-02,435,52341267000,52341267,"[8, 16, 26, 30, 38, 45]",1287550013,10
2011-04-09,436,50869017000,50869017,"[9, 14, 20, 22, 33, 34]",1512266579,8
2011-04-16,437,50798417000,50798417,"[11, 16, 29, 38, 41, 44]",2096245438,6
2011-04-23,438,50370042000,50370042,"[6, 12, 20, 26, 29, 38]",1377142167,9
2011-04-30,439,49680708000,49680708,"[17, 20, 30, 31, 37, 40]",1900077375,6
2011-05-07,440,49810778000,49810778,"[10, 22, 28, 34, 36, 44]",1995873000,6
2011-05-14,441,50272122000,50272122,"[1, 23, 28, 30, 34, 35]",3170417063,4
2011-05-21,442,51219943000,51219943,"[25, 27, 29, 36, 38, 40]",1413413042,9
2011-05-28,443,51236072000,51236072,"[4, 6, 10, 19, 20, 44]",1327597584,9
2011-06-04,444,50673529000,50673529,"[11, 13, 23, 35, 43, 45]",4154188625,3
2011-06-11,445,50053080000,50053080,"[13, 20, 21, 30, 39, 45]",1791683036,7
2011-06-18,446,50595241000,50595241,"[1, 11, 12, 14, 26, 35]",4051247625,3
2011-06-25,447,49555042000,49555042,"[2, 7, 8, 9, 17, 33]",2657941125,4
2011-07-02,448,51341262000,51341262,"[3, 7, 13, 27, 40, 41]",4026212750,3
2011-07-09,449,50214272000,50214272,"[3, 10, 20, 26, 35, 43]",4059715250,3
2011-07-16,450,49732036000,49732036,"[6, 14, 19, 21, 23, 31]",1990391625,6
2011-07-23,451,49861167000,49861167,"[12, 15, 20, 24, 30, 38]",882138952,13
2011-07-30,452,48456758000,48456758,"[8, 10, 18, 30, 32, 34]",1276902000,9
2011-08-06,453,48055125000,48055125,"[12, 24, 33, 38, 40, 42]",2262732375,5
2011-08-13,454,48389211000,48389211,"[13, 25, 27, 34, 38, 41]",1609125590,7
2011-08-20,455,48769851000,48769851,"[4, 19, 20, 26, 30, 35]",1635711483,7
2011-08-27,456,49420681000,49420681,"[1, 7, 12, 18, 23, 27]",1598505054,7
2011-09-03,457,49679052000,49679052,"[8, 10, 18, 23, 27, 40]",1159902825,10
2011-09-10,458,53778256000,53778256,"[4, 9, 10, 32, 36, 40]",1608812625,8
2011-09-17,459,49890095000,49890095,"[4, 6, 10, 14, 25, 40]",1655842233,7
2011-09-24,460,51917635000,51917635,"[8, 11, 28, 30, 43, 45]",3180895782,4
2011-10-01,461,50624588000,50624588,"[11, 18, 26, 31, 37, 40]",1948674875,6
2011-10-08,462,49325555000,49325555,"[3, 20, 24, 32, 37, 45]",1483559297,8
2011-10-15,463,49205151000,49205151,"[23, 29, 31, 33, 34, 44]",0,0
2011-10-22,464,126772274000,126772274,"[6, 12, 15, 34, 42, 44]",3355721106,13
2011-10-29,465,57793294000,57793294,"[1, 8, 11, 13, 22, 38]",1923662893,7
2011-11-05,466,58314753000,58314753,"[4, 10, 13, 23, 32, 44]",1530313459,9
2011-11-12,467,57383906000,57383906,"[2, 12, 14, 17, 24, 40]",1435441084,9
2011-11-19,468,55598552000,55598552,"[8, 13, 15, 28, 37, 43]",1527197167,9
2011-11-26,469,53364940000,53364940,"[4, 21, 22, 34, 37, 38]",3330131250,4
2011-12-03,470,53912965000,53912965,"[10, 16, 20, 39, 41, 42]",4333330625,3
2011-12-10,471,53492340000,53492340,"[6, 13, 29, 37, 39, 41]",1939332858,7
2011-12-17,472,51929207000,51929207,"[16, 25, 26, 31, 36, 43]",1809656090,7
2011-12-24,473,52867236000,52867236,"[8, 13, 20, 22, 23, 36]",3250418063,4
2011-12-31,474,58978482000,58978482,"[4, 13, 18, 31, 33, 45]",936690800,15
2012-01-07,475,56043275000,56043275,"[1, 9, 14, 16, 21, 29]",1693923047,8
2012-01-14,476,55591819000,55591819,"[9, 12, 13, 15, 37, 38]",3439851469,4
2012-01-21,477,60801409000,60801409,"[14, 25, 29, 32, 33, 45]",1919011829,8
2012-01-28,478,54975901000,54975901,"[18, 29, 30, 37, 39, 43]",987224759,14
2012-02-04,479,54848834000,54848834,"[8, 23, 25, 27, 35, 44]",2233046500,6
2012-02-11,480,55415681000,55415681,"[3, 5, 10, 17, 30, 31]",2996742282,4
2012-02-18,481,55642616000,55642616,"[3, 4, 23, 29, 40, 41]",4639355750,3
2012-02-25,482,56201452000,56201452,"[1, 10, 16, 24, 25, 35]",1897921179,7
2012-03-03,483,55582659000,55582659,"[12, 15, 19, 22, 28, 34]",2567196675,5
2012-03-10,484,55885979000,55885979,"[1, 3, 27, 28, 32, 45]",2305303063,6
2012-03-17,485,55692878000,55692878,"[17, 22, 26, 27, 36, 39]",1501474917,9
2012-03-24,486,54540823000,54540823,"[1, 2, 23, 25, 38, 40]",1008634125,13
2012-03-31,487,55276503000,55276503,"[4, 8, 25, 27, 37, 41]",1638830766,8
2012-04-07,488,54213092000,54213092,"[2, 8, 17, 30, 31, 38]",1330393575,10
2012-04-14,489,53558490000,53558490,"[2, 4, 8, 15, 20, 27]",2106360625,6
2012-04-21,490,52590121000,52590121,"[2, 7, 26, 29, 40, 43]",1860234161,7
2012-04-28,491,53413874000,53413874,"[8, 17, 35, 36, 39, 42]",3304634438,4
2012-05-05,492,51693454000,51693454,"[22, 27, 31, 35, 37, 40]",2493013800,5
2012-05-12,493,53231838000,53231838,"[20, 22, 26, 33, 36, 37]",1451120334,9
2012-05-19,494,53321589000,53321589,"[5, 7, 8, 15, 30, 43]",1054588407,12
2012-05-26,495,53645960000,53645960,"[4, 13, 22, 27, 34, 44]",2111645000,6
2012-06-02,496,52915804000,52915804,"[4, 13, 20, 29, 36, 41]",3285932250,4
2012-06-09,497,52411585000,52411585,"[19, 20, 23, 24, 43, 44]",2222817813,6
2012-06-16,498,52851253000,52851253,"[13, 14, 24, 32, 39, 41]",3244503094,4
2012-06-23,499,52767632000,52767632,"[5, 20, 23, 27, 35, 40]",4070480250,3
2012-06-30,500,54012267000,54012267,"[3, 4, 12, 20, 24, 34]",1351072375,9
2012-07-07,501,52717711000,52717711,"[1, 4, 10, 17, 31, 42]",3025200094,4
2012-07-14,502,54000640000,54000640,"[6, 22, 28, 32, 34, 40]",2201458125,6
2012-07-21,503,53572205000,53572205,"[1, 5, 27, 30, 34, 36]",1853634911,7
2012-07-28,504,51787037000,51787037,"[6, 14, 22, 26, 43, 44]",1443236959,9
2012-08-04,505,49103223000,49103223,"[7, 20, 22, 25, 38, 40]",1917955188,6
2012-08-11,506,52363311000,52363311,"[6, 9, 11, 22, 24, 30]",4073333875,3
2012-08-18,507,53638773000,53638773,"[12, 13, 32, 33, 40, 41]",1416438875,9
2012-08-25,508,54010391000,54010391,"[5, 27, 31, 34, 35, 43]",1599557860,8
2012-09-01,509,53390358000,53390358,"[12, 25, 29, 35, 42, 43]",2689076100,5
2012-09-08,510,53964992000,53964992,"[12, 29, 32, 33, 39, 40]",2644158150,5
2012-09-15,511,53970308000,53970308,"[3, 7, 14, 23, 26, 42]",2165579250,6
2012-09-22,512,54017801000,54017801,"[4, 5, 9, 13, 26, 27]",940094452,13
2012-09-29,513,58317548000,58317548,"[5, 8, 21, 23, 27, 33]",4589624750,3
2012-10-06,514,54452404000,54452404,"[1, 15, 20, 26, 35, 42]",4451055500,3
2012-10-13,515,55258935000,55258935,"[2, 11, 12, 15, 23, 37]",13200466875,1
2012-10-20,516,56385762000,56385762,"[2, 8, 23, 41, 43, 44]",1294190182,11
2012-10-27,517,54468223000,54468223,"[1, 9, 12, 28, 36, 41]",2659057725,5
2012-11-03,518,55321566000,55321566,"[14, 23, 30, 32, 34, 38]",2263804125,6
2012-11-10,519,55614206000,55614206,"[6, 8, 13, 16, 30, 43]",1950601393,7
2012-11-17,520,55003797000,55003797,"[4, 22, 27, 28, 38, 40]",2167205438,6
2012-11-24,521,56185373000,56185373,"[3, 7, 18, 29, 32, 36]",1693420922,8
2012-12-01,522,57053378000,57053378,"[4, 5, 13, 14, 37, 41]",2281623000,6
2012-12-08,523,53678449000,53678449,"[1, 4, 37, 38, 40, 45]",1780355840,7
2012-12-15,524,55662103000,55662103,"[10, 11, 29, 38, 41, 45]",3491695594,4
2012-12-22,525,55566007000,55566007,"[11, 23, 26, 29, 39, 44]",1501132375,9
2012-12-29,526,56527807000,56527807,"[7, 14, 17, 20, 35, 39]",1491031959,9
2013-01-05,527,56985634000,56985634,"[1, 12, 22, 32, 33, 42]",1032386366,13
2013-01-12,528,57548541000,57548541,"[5, 17, 25, 31, 39, 40]",1197889125,11
2013-01-19,529,57645779000,57645779,"[18, 20, 24, 27, 31, 42]",1749114797,8
2013-01-26,530,56241083000,56241083,"[16, 23, 27, 29, 33, 41]",1231656239,11
2013-02-02,531,57567064000,57567064,"[1, 5, 9, 21, 27, 35]",1521519750,9
2013-02-09,532,61687384000,61687384,"[16, 17, 23, 24, 29, 44]",2216896286,7
2013-02-16,533,59275357000,59275357,"[9, 14, 15, 17, 31, 33]",1785671579,8
2013-02-23,534,59227462000,59227462,"[10, 24, 26, 29, 37, 38]",14215763250,1
2013-03-02,535,60523884000,60523884,"[11, 12, 14, 15, 18, 39]",4935603000,3
2013-03-09,536,59763469000,59763469,"[7, 8, 18, 32, 37, 43]",1308523603,11
2013-03-16,537,59453323000,59453323,"[12, 23, 26, 30, 36, 43]",2104038911,7
2013-03-23,538,59233373000,59233373,"[6, 10, 18, 31, 32, 34]",4688021625,3
2013-03-30,539,59168870000,59168870,"[3, 19, 22, 31, 42, 43]",1621036667,9
2013-04-06,540,56739658000,56739658,"[3, 12, 13, 15, 34, 36]",1989365250,7
2013-04-13,541,57087047000,57087047,"[8, 13, 26, 28, 32, 34]",1269327171,11
2013-04-20,542,56949161000,56949161,"[5, 6, 19, 26, 41, 45]",2335152563,6
2013-04-27,543,56570245000,56570245,"[13, 18, 26, 31, 34, 44]",1112934844,12
2013-05-04,544,56056189000,56056189,"[5, 17, 21, 25, 36, 44]",1046388433,13
2013-05-11,545,55967171000,55967171,"[4, 24, 25, 27, 34, 35]",1198994353,11
2013-05-18,546,56713166000,56713166,"[8, 17, 20, 27, 37, 43]",405939950,30
2013-05-25,547,57968466000,57968466,"[6, 7, 15, 22, 34, 39]",2838444450,5
2013-06-01,548,57771827000,57771827,"[1, 12, 13, 21, 32, 45]",1736871891,8
2013-06-08,549,56864611000,56864611,"[29, 31, 35, 38, 40, 44]",1760805047,8
